seccion,estado_esperado,es_sintetico,client_name,order_number,id_sence,cod_sence,course_name,init_course,end_course,order_status_raw,inscritos,sence_connections,dj,pct_conexion,dj_pct,otic_amount,monto_conex,invoice_amount,updated_at,dias_referencia,semana_curso,notas
A_RIESGO_CONEXION,CRITICO,False,GRUPO PROA (CHAMPION Y YEMITA),1309833,,1238058441,HERRAMIENTAS DE MICROSOFT EXCEL NIVEL INTERMEDIO,2026-07-29,2026-08-21,CURSO EN OPERACIÓN,3,0,0,0.0,0,4771200.0,0.0,0.0,,,3,REAL dev — pct=0.0% en banda CRITICO de semana 3
A_RIESGO_CONEXION,CRITICO,False,FLEISCHMANN,2127020,6819198,1238046563,PROCEDIMIENTOS DE COMPRA PARA LA GESTION EN ABASTECIMIENTO,2026-06-08,2026-08-13,CURSO EN OPERACIÓN,8,1,0,12.5,0.0,10976000.0,548800.0,0.0,,,4,REAL dev — pct=12.5% en banda CRITICO de semana 4
A_RIESGO_CONEXION,CRITICO,False,GRUPO PROA (CHAMPION Y YEMITA),1309834,,1238058441,HERRAMIENTAS DE MICROSOFT EXCEL NIVEL INTERMEDIO,2026-07-29,2026-08-21,CURSO EN OPERACIÓN,3,0,0,0.0,0,2385600.0,0.0,0.0,,,3,REAL dev — pct=0.0% en banda CRITICO de semana 3
B_RIESGO_DJ,CRITICO,False,FUNDACION LAS ROSAS DE AYUDA FRATERNA,1307718,6825319,1238073574,PROCEDIMIENTOS DE REDACCION EN FICHAS CLINICAS DE FUNDACION LAS ROSAS,2026-06-17,2026-07-08,OBTENIENDO DJ,3,1,0,33.3,0.0,1947000.0,649000.0,0.0,,33,,REAL dev — 33 días desde cierre → CRITICO
B_RIESGO_DJ,CRITICO,False,PRODUCTOS FERNANDEZ S.A. (PF),10179,6824127,1238054620,ESTRATEGIAS DE INCLUSION DE LA DIVERSIDAD EN EL ENTORNO LABORAL,2026-06-15,2026-07-15,OBTENIENDO DJ,73,40,0,54.8,0.0,1633564788.0,887235846.0,0.0,,26,,REAL dev — 26 días desde cierre → CRITICO
B_RIESGO_DJ,CRITICO,False,ACCIONA,1853,6818771,1238086452,LEY KARIN PARA TRABAJADORES PREVENCION DEL ACOSO LABORAL SEXUAL Y VIOLENCIA EN EL TRABAJO,2026-06-04,2026-06-26,OBTENIENDO DJ,15,15,1,100.0,6.7,3191655.0,3191655.0,212777.0,,45,,REAL dev — 45 días desde cierre → CRITICO
A_RIESGO_CONEXION,ALERTA,True,TEST ALERTA · CLIENTE DUMMY S2,TEST-9101,97000601,,CURSO DUMMY TEST ALERTA CONEXION,2026-07-31,2026-08-28,CURSO EN OPERACIÓN,20,11,0,55.0,,10000000,5500000,,,,2,"SINTETICO — semana 2, pct=57% cae en banda ALERTA"
A_RIESGO_CONEXION,ALERTA,True,TEST ALERTA · CLIENTE DUMMY S3,TEST-9102,97000602,,CURSO DUMMY TEST ALERTA CONEXION,2026-07-24,2026-08-21,CURSO EN OPERACIÓN,20,17,0,85.0,,10000000,8500000,,,,3,"SINTETICO — semana 3, pct=85% cae en banda ALERTA"
A_RIESGO_CONEXION,ALERTA,True,TEST ALERTA · CLIENTE DUMMY S4,TEST-9103,97000603,,CURSO DUMMY TEST ALERTA CONEXION,2026-07-17,2026-08-14,CURSO EN OPERACIÓN,20,19,0,95.0,,10000000,9500000,,,,4,"SINTETICO — semana 4, pct=93% cae en banda ALERTA"
A_RIESGO_CONEXION,NORMAL (no visible en UI),True,TEST NORMAL · CLIENTE DUMMY S1,TEST-9104,9700071,,CURSO DUMMY TEST NORMAL CONEXION,2026-08-03,2026-08-31,CURSO EN OPERACIÓN,20,5,0,25.0,,10000000,2500000,,,,1,"SINTETICO — semana 1, pct=25% >= expected → NORMAL, no aparece en /semaforo"
A_RIESGO_CONEXION,NORMAL (no visible en UI),True,TEST NORMAL · CLIENTE DUMMY S2,TEST-9105,9700072,,CURSO DUMMY TEST NORMAL CONEXION,2026-07-29,2026-08-22,CURSO EN OPERACIÓN,20,13,0,65.0,,10000000,6500000,,,,2,"SINTETICO — semana 2, pct=65% >= expected → NORMAL, no aparece en /semaforo"
A_RIESGO_CONEXION,NORMAL (no visible en UI),True,TEST NORMAL · CLIENTE DUMMY S4,TEST-9106,9700074,,CURSO DUMMY TEST NORMAL CONEXION,2026-07-15,2026-08-12,CURSO EN OPERACIÓN,20,20,0,100.0,,10000000,10000000,,,,4,"SINTETICO — semana 4, pct=99% >= expected → NORMAL, no aparece en /semaforo"
B_RIESGO_DJ,EN RIESGO,True,TEST EN RIESGO · CLIENTE DUMMY 1,TEST-9211,97001101,,CURSO DUMMY TEST DJ EN RIESGO,2026-07-09,2026-08-06,OBTENIENDO DJ,15,10,3,,30.0,9000000,6000000,1800000,,4,,SINTETICO — 4 días desde cierre (banda 4-7) → EN RIESGO
B_RIESGO_DJ,EN RIESGO,True,TEST EN RIESGO · CLIENTE DUMMY 2,TEST-9212,97001102,,CURSO DUMMY TEST DJ EN RIESGO,2026-07-08,2026-08-05,OBTENIENDO DJ,15,10,3,,30.0,9000000,6000000,1800000,,5,,SINTETICO — 5 días desde cierre (banda 4-7) → EN RIESGO
B_RIESGO_DJ,EN RIESGO,True,TEST EN RIESGO · CLIENTE DUMMY 3,TEST-9213,97001103,,CURSO DUMMY TEST DJ EN RIESGO,2026-07-06,2026-08-03,OBTENIENDO DJ,15,10,3,,30.0,9000000,6000000,1800000,,7,,SINTETICO — 7 días desde cierre (banda 4-7) → EN RIESGO
B_RIESGO_DJ,PENDIENTE (no visible en UI),True,TEST PENDIENTE · CLIENTE DUMMY 1,TEST-9311,97002101,,CURSO DUMMY TEST DJ PENDIENTE,2026-07-12,2026-08-09,OBTENIENDO DJ,12,8,5,,62.5,6600000,4400000,2750000,,1,,"SINTETICO — 1 días desde cierre (banda 0-3) → PENDIENTE, filtro oculta de la UI"
B_RIESGO_DJ,PENDIENTE (no visible en UI),True,TEST PENDIENTE · CLIENTE DUMMY 2,TEST-9312,97002102,,CURSO DUMMY TEST DJ PENDIENTE,2026-07-11,2026-08-08,OBTENIENDO DJ,12,8,5,,62.5,6600000,4400000,2750000,,2,,"SINTETICO — 2 días desde cierre (banda 0-3) → PENDIENTE, filtro oculta de la UI"
B_RIESGO_DJ,PENDIENTE (no visible en UI),True,TEST PENDIENTE · CLIENTE DUMMY 3,TEST-9313,97002103,,CURSO DUMMY TEST DJ PENDIENTE,2026-07-10,2026-08-07,OBTENIENDO DJ,12,8,5,,62.5,6600000,4400000,2750000,,3,,"SINTETICO — 3 días desde cierre (banda 0-3) → PENDIENTE, filtro oculta de la UI"
C_RECTIFICACION,OCULTO (<=3d),True,TEST RECTIFIC · CLIENTE DUMMY 1,TEST-9411,97003101,,CURSO DUMMY TEST RECTIFICACION,2026-07-01,2026-08-04,ESPERA OC FINAL,10,6,0,,,5000000,3000000,,2026-08-09T16:21:51.000Z,1,,SINTETICO — 1 días desde updated_at → OCULTO (<=3d)
C_RECTIFICACION,OCULTO (<=3d),True,TEST RECTIFIC · CLIENTE DUMMY 2,TEST-9412,97003102,,CURSO DUMMY TEST RECTIFICACION,2026-07-01,2026-08-03,ESPERA OC FINAL,10,6,0,,,5000000,3000000,,2026-08-08T16:21:51.000Z,2,,SINTETICO — 2 días desde updated_at → OCULTO (<=3d)
C_RECTIFICACION,OCULTO (<=3d),True,TEST RECTIFIC · CLIENTE DUMMY 3,TEST-9413,97003103,,CURSO DUMMY TEST RECTIFICACION,2026-07-01,2026-08-02,ESPERA OC FINAL,10,6,0,,,5000000,3000000,,2026-08-07T16:21:51.000Z,3,,SINTETICO — 3 días desde updated_at → OCULTO (<=3d)
C_RECTIFICACION,VISIBLE_AMARILLO (>15d),True,TEST RECTIFIC · CLIENTE DUMMY 4,TEST-9414,97003104,,CURSO DUMMY TEST RECTIFICACION,2026-07-01,2026-07-20,ESPERA OC FINAL,10,6,0,,,5000000,3000000,,2026-07-25T16:21:51.000Z,16,,SINTETICO — 16 días desde updated_at → VISIBLE_AMARILLO (>15d)
